Company,Date,Open,High,Low,Close,Adj Close,Volume,Ask,Bid
Alaris Royalty Corp.,12/14/2017,19.030001,19.190001,18.940001,19.07,17.169104,117500,19.13,19.05
Alaris Royalty Corp.,12/13/2017,18.92,19.16,18.790001,18.99,17.097075,89800,19.06,18.96
Alaris Royalty Corp.,12/12/2017,19.209999,19.24,18.780001,18.93,17.043055,129700,19,18.84
Alaris Royalty Corp.,12/11/2017,18.700001,19.219999,18.68,19.209999,17.295145,156700,19.22,19.04
Alaris Royalty Corp.,12/8/2017,18.43,18.76,18.26,18.68,16.81798,192100,18.77,18.65
Alaris Royalty Corp.,12/7/2017,18.15,18.440001,18.1,18.43,16.592897,154200,18.42,18.37
Alaris Royalty Corp.,12/6/2017,18.08,18.5,18.07,18.139999,16.331802,510600,18.24,18.1
Alaris Royalty Corp.,12/5/2017,18.18,18.309999,18.040001,18.07,16.268784,358200,18.1,18.03
Alaris Royalty Corp.,12/4/2017,18.5,18.52,18.219999,18.219999,16.403826,163300,18.25,18.22
Alaris Royalty Corp.,12/1/2017,18.49,18.6,18.43,18.48,16.637913,80500,18.52,18.47
Alaris Royalty Corp.,11/30/2017,18.469999,18.74,18.469999,18.52,16.673925,214700,18.59,18.5
Alaris Royalty Corp.,11/29/2017,18.370001,18.549999,18.360001,18.459999,16.619905,144700,18.52,18.45
Alaris Royalty Corp.,11/28/2017,18.48,18.49,18.34,18.450001,16.489361,83400,18.49,18.4
Alaris Royalty Corp.,11/27/2017,18.65,18.65,18.27,18.48,16.516171,158700,18.5,18.43
Alaris Royalty Corp.,11/24/2017,18.639999,18.76,18.549999,18.68,16.69492,88700,18.68,18.66
Alaris Royalty Corp.,11/23/2017,18.51,18.68,18.48,18.68,16.69492,79600,18.7,18.66
Alaris Royalty Corp.,11/22/2017,18.4,18.58,18.4,18.48,16.516171,127900,18.53,18.47
Alaris Royalty Corp.,11/21/2017,18.41,18.620001,18.280001,18.33,16.382109,221800,18.43,18.3
Alaris Royalty Corp.,11/20/2017,18.440001,18.549999,18.35,18.370001,16.41786,112100,18.46,18.33
Alaris Royalty Corp.,11/17/2017,18.790001,18.790001,18.33,18.469999,16.507231,183700,18.52,18.41
Alaris Royalty Corp.,11/16/2017,18.299999,18.790001,18.27,18.74,16.748535,171600,18.79,18.7
Alaris Royalty Corp.,11/15/2017,18.09,18.280001,17.9,18.25,16.31061,216300,18.3,18.23
Alaris Royalty Corp.,11/14/2017,18.49,18.49,18.110001,18.18,16.248053,156100,18.2,18.15
Alaris Royalty Corp.,11/13/2017,18.35,18.450001,18.209999,18.35,16.399988,149200,18.4,18.35
Alaris Royalty Corp.,11/10/2017,18.49,18.540001,18.200001,18.34,16.391047,225800,18.35,18.32
Alaris Royalty Corp.,11/9/2017,18.6,18.74,18.35,18.49,16.525108,223100,18.5,18.47
Alaris Royalty Corp.,11/8/2017,18.75,18.950001,18.35,18.629999,16.650229,301900,18.7,18.62
Alaris Royalty Corp.,11/7/2017,19.139999,19.42,18.65,18.74,16.748535,756300,18.74,18.73
Alaris Royalty Corp.,11/6/2017,20.030001,20.040001,19.870001,20.02,17.892521,137100,20.03,19.98
Alaris Royalty Corp.,11/3/2017,20.120001,20.129999,19.85,19.93,17.812082,170500,19.95,19.92
Alaris Royalty Corp.,11/2/2017,20.549999,20.549999,19.99,20.08,17.94614,272500,20.28,20.05
Alaris Royalty Corp.,11/1/2017,20.52,20.700001,20.52,20.549999,18.366194,86600,20.63,20.51
Alaris Royalty Corp.,10/31/2017,20.57,20.58,20.4,20.440001,18.267885,99700,20.5,20.42
Alaris Royalty Corp.,10/30/2017,20.780001,20.93,20.49,20.540001,18.357262,147900,20.54,20.52
Alaris Royalty Corp.,10/27/2017,20.620001,20.870001,20.469999,20.860001,18.5226,129800,20.86,20.84
Alaris Royalty Corp.,10/26/2017,20.9,20.9,20.440001,20.629999,18.318373,196600,20.63,20.6
Alaris Royalty Corp.,10/25/2017,21.030001,21.030001,20.860001,20.9,18.558119,55600,20.95,20.86
Alaris Royalty Corp.,10/24/2017,21.040001,21.09,20.84,21.049999,18.691311,98200,21.07,21.02
Alaris Royalty Corp.,10/23/2017,21.09,21.09,20.860001,20.98,18.629154,51200,21.03,20.98
Alaris Royalty Corp.,10/20/2017,20.860001,21.139999,20.73,21.1,18.735708,145700,21.13,21.07
Alaris Royalty Corp.,10/19/2017,20.709999,20.799999,20.610001,20.780001,18.451565,53200,20.8,20.76
Alaris Royalty Corp.,10/18/2017,20.67,20.85,20.67,20.68,18.36277,43200,20.78,20.67
Alaris Royalty Corp.,10/17/2017,21.09,21.139999,20.65,20.67,18.353886,82100,20.78,20.64
Alaris Royalty Corp.,10/16/2017,21.139999,21.24,20.83,20.91,18.566998,70100,21,20.84
Alaris Royalty Corp.,10/13/2017,20.83,21.15,20.77,21.08,18.717947,98200,21.14,21.05
Alaris Royalty Corp.,10/12/2017,20.889999,21.1,20.74,20.75,18.424927,183300,20.84,20.7
Alaris Royalty Corp.,10/11/2017,20.27,20.870001,20.200001,20.809999,18.478201,225500,20.87,20.8
Alaris Royalty Corp.,10/10/2017,20.280001,20.360001,20.200001,20.24,17.972073,100100,20.31,20.18
Alaris Royalty Corp.,10/6/2017,20.280001,20.459999,20.139999,20.280001,18.007593,144100,20.33,20.2
Alaris Royalty Corp.,10/5/2017,20.719999,20.73,20.24,20.299999,18.025347,172500,20.3,20.28
Alaris Royalty Corp.,10/4/2017,20.59,20.83,20.540001,20.66,18.345009,67600,20.68,20.61
Alaris Royalty Corp.,10/3/2017,20.65,20.889999,20.59,20.59,18.282852,79000,20.69,20.58
Alaris Royalty Corp.,10/2/2017,20.559999,20.74,20.5,20.6,18.291731,124600,20.68,20.59
Alaris Royalty Corp.,9/29/2017,20.950001,20.959999,20.549999,20.57,18.265093,143200,20.64,20.57
Alaris Royalty Corp.,9/28/2017,20.85,21.200001,20.83,20.950001,18.602514,96200,20.96,20.86
Alaris Royalty Corp.,9/27/2017,20.84,20.940001,20.799999,20.889999,18.429367,71600,20.98,20.89
Alaris Royalty Corp.,9/26/2017,20.84,20.93,20.65,20.860001,18.402903,79000,20.93,20.84
Alaris Royalty Corp.,9/25/2017,20.73,21.01,20.73,20.9,18.438187,149900,20.99,20.8
Alaris Royalty Corp.,9/22/2017,20.549999,20.84,20.280001,20.799999,18.349966,86200,20.8,20.79
Alaris Royalty Corp.,9/21/2017,20.450001,20.84,20.43,20.5,18.085306,92100,20.59,20.48
Alaris Royalty Corp.,9/20/2017,20.66,20.66,20.08,20.48,18.067657,195900,20.56,20.45
Alaris Royalty Corp.,9/19/2017,20.889999,21.040001,20.85,20.950001,18.482298,61900,21,20.9
Alaris Royalty Corp.,9/18/2017,20.84,21.049999,20.82,20.85,18.394077,71600,20.93,20.85
Alaris Royalty Corp.,9/15/2017,20.940001,21.02,20.66,20.809999,18.358788,122100,20.88,20.75
Alaris Royalty Corp.,9/14/2017,20.889999,21.129999,20.799999,20.879999,18.420544,66200,20.95,20.87
Alaris Royalty Corp.,9/13/2017,20.950001,21.08,20.67,20.93,18.464655,117100,20.95,20.9
Alaris Royalty Corp.,9/12/2017,20.82,21.200001,20.82,20.92,18.455832,74900,21,20.88
Alaris Royalty Corp.,9/11/2017,20.629999,20.969999,20.629999,20.719999,18.279383,50600,20.72,20.69
Alaris Royalty Corp.,9/8/2017,20.870001,20.98,20.530001,20.629999,18.199993,71300,20.71,20.55
Alaris Royalty Corp.,9/7/2017,20.99,21.110001,20.879999,20.889999,18.429367,60400,20.97,20.85
Alaris Royalty Corp.,9/6/2017,21.27,21.6,20.860001,20.950001,18.482298,160100,20.98,20.9
Alaris Royalty Corp.,9/5/2017,21.99,22,20.85,21.26,18.755781,269000,21.32,21.2
Alaris Royalty Corp.,9/1/2017,22.299999,22.870001,21.440001,21.959999,19.373327,410400,22.03,21.95
Alaris Royalty Corp.,8/31/2017,20.76,20.940001,20.209999,20.799999,18.349966,300000,20.92,20.92
Alaris Royalty Corp.,8/30/2017,22.5,22.540001,20.620001,20.67,18.235279,345000,20.7,20.61
Alaris Royalty Corp.,8/29/2017,22.620001,22.629999,22.209999,22.57,19.91148,67600,22.61,22.48
Alaris Royalty Corp.,8/28/2017,22.74,22.809999,22.67,22.77,19.968826,59000,22.78,22.71
Alaris Royalty Corp.,8/25/2017,22.799999,22.84,22.620001,22.68,19.889898,92900,22.79,22.6
Alaris Royalty Corp.,8/24/2017,22.889999,22.889999,22.52,22.74,19.942511,105100,22.79,22.62
Alaris Royalty Corp.,8/23/2017,22.6,22.91,22.459999,22.799999,19.995131,158800,22.91,22.8
Alaris Royalty Corp.,8/22/2017,22.290001,22.639999,22.200001,22.6,19.819735,138800,22.65,22.6
Alaris Royalty Corp.,8/21/2017,22.1,22.4,22.1,22.280001,19.539103,103000,22.29,22.18
Alaris Royalty Corp.,8/18/2017,22.16,22.16,21.74,22.049999,19.337395,90300,22.09,21.95
Alaris Royalty Corp.,8/17/2017,21.77,22.6,21.77,22.059999,19.346161,296200,22.17,22
Alaris Royalty Corp.,8/16/2017,20.4,22.01,20.32,21.76,19.083071,320400,21.83,21.5
Alaris Royalty Corp.,8/15/2017,20.01,20.34,19.99,20.25,17.758831,122900,20.35,20.24
Alaris Royalty Corp.,8/14/2017,20.290001,20.35,19.940001,20,17.539589,122300,20.06,19.99
Alaris Royalty Corp.,8/11/2017,20.049999,20.27,19.809999,20.18,17.697447,93500,20.21,20.16
Alaris Royalty Corp.,8/10/2017,20.35,20.370001,20.07,20.08,17.609747,123500,20.12,20.07
Alaris Royalty Corp.,8/9/2017,20.719999,20.719999,20.24,20.290001,17.793911,106400,20.35,20.27
Alaris Royalty Corp.,8/8/2017,20.51,20.719999,20.4,20.530001,18.004389,102300,20.57,20.53
Alaris Royalty Corp.,8/4/2017,20.73,20.9,20.41,20.57,18.039463,148500,20.61,20.54
Alaris Royalty Corp.,8/3/2017,22.18,22.18,20.51,20.58,18.048241,472400,20.66,20.58
Alaris Royalty Corp.,8/2/2017,22.75,22.75,22.280001,22.299999,19.556639,121500,22.38,22.29
Alaris Royalty Corp.,8/1/2017,22.549999,22.75,22.5,22.68,19.889898,100900,22.69,22.65
Alaris Royalty Corp.,7/31/2017,22.530001,22.67,22.4,22.540001,19.767118,78400,22.55,22.5
Alaris Royalty Corp.,7/28/2017,22.469999,22.73,22.35,22.469999,19.705729,70700,22.5,22.38
Alaris Royalty Corp.,7/27/2017,22.01,22.530001,21.969999,22.48,19.714495,174900,22.49,22.46
Alaris Royalty Corp.,7/26/2017,21.98,22.299999,21.799999,22,19.175154,125100,22.17,22
Alaris Royalty Corp.,7/25/2017,22.209999,22.42,21.93,22.01,19.183872,82600,22.17,21.94
Alaris Royalty Corp.,7/24/2017,22.01,22.219999,21.98,22.110001,19.271032,59500,22.19,22.08
Alaris Royalty Corp.,7/21/2017,22.209999,22.370001,21.73,21.879999,19.070562,87100,21.97,21.82
Alaris Royalty Corp.,7/20/2017,22.5,22.51,22.24,22.34,19.4715,21400,22.35,22.23
Alaris Royalty Corp.,7/19/2017,22.58,22.58,22.110001,22.5,19.610952,48100,22.52,22.4
Alaris Royalty Corp.,7/18/2017,22.559999,22.559999,22.26,22.51,19.619671,34200,22.53,22.4
Alaris Royalty Corp.,7/17/2017,22.200001,22.790001,22.200001,22.459999,19.57609,48000,22.5,22.35
Alaris Royalty Corp.,7/14/2017,22.35,22.66,22.190001,22.24,19.38434,44200,22.34,22.19
Alaris Royalty Corp.,7/13/2017,23,23,22.299999,22.42,19.541231,112500,22.42,22.34
Alaris Royalty Corp.,7/12/2017,22.809999,22.99,22.690001,22.879999,19.942162,48100,22.93,22.8
Alaris Royalty Corp.,7/11/2017,22.620001,22.889999,22.6,22.780001,19.855,62300,22.84,22.63
Alaris Royalty Corp.,7/10/2017,22.67,22.74,22.6,22.700001,19.785278,53100,22.7,22.61
Alaris Royalty Corp.,7/7/2017,22.99,22.99,22.35,22.74,19.820137,77000,22.83,22.63
Alaris Royalty Corp.,7/6/2017,23.299999,23.299999,22.5,22.6,19.698114,155200,22.67,22.48
Alaris Royalty Corp.,7/5/2017,23.17,23.42,22.6,23.32,20.325663,176000,23.35,23.19
Alaris Royalty Corp.,7/4/2017,23.049999,23.450001,23.049999,23.17,20.194921,74300,23.2,23.05
Alaris Royalty Corp.,6/30/2017,22.809999,23.33,22.440001,23.030001,20.072903,272900,23.06,22.96
Alaris Royalty Corp.,6/29/2017,22.049999,22.83,22.049999,22.809999,19.881149,356500,22.82,22.77
Alaris Royalty Corp.,6/28/2017,20.18,21.91,20.18,21.889999,19.079279,339100,21.93,21.89
Alaris Royalty Corp.,6/27/2017,20.07,20.360001,20.049999,20.09,17.39274,89300,20.18,20.05
Alaris Royalty Corp.,6/26/2017,20.389999,20.4,20,20.049999,17.358107,48700,20.1,20
Alaris Royalty Corp.,6/23/2017,20.120001,20.639999,20.120001,20.299999,17.574545,89600,20.36,20.3
Alaris Royalty Corp.,6/22/2017,19.83,20.18,19.780001,20.129999,17.427364,106200,20.17,20
Alaris Royalty Corp.,6/21/2017,19.700001,20.08,19.700001,19.82,17.158991,54900,19.87,19.8
Alaris Royalty Corp.,6/20/2017,19.950001,19.950001,19.65,19.65,17.01181,116000,19.75,19.63
Alaris Royalty Corp.,6/19/2017,20.209999,20.25,19.9,19.940001,17.262873,126900,20,19.9
Alaris Royalty Corp.,6/16/2017,20.18,20.18,20.049999,20.08,17.384085,85600,20.17,20.06
Alaris Royalty Corp.,6/15/2017,20.26,20.26,19.93,19.959999,17.280191,66000,20.04,19.93
Alaris Royalty Corp.,6/14/2017,20.6,20.6,20.139999,20.190001,17.479309,41700,20.29,20.18
Alaris Royalty Corp.,6/13/2017,20.469999,20.66,20.41,20.629999,17.860237,62500,20.66,20.53
Alaris Royalty Corp.,6/12/2017,19.9,20.42,19.9,20.309999,17.583197,141600,20.36,20.22
Alaris Royalty Corp.,6/9/2017,19.85,19.99,19.719999,19.879999,17.210928,74100,19.91,19.78
Alaris Royalty Corp.,6/8/2017,19.83,19.889999,19.6,19.780001,17.124359,88700,19.86,19.73
Alaris Royalty Corp.,6/7/2017,20.26,20.26,19.75,19.780001,17.124359,85700,19.87,19.75
Alaris Royalty Corp.,6/6/2017,20.129999,20.280001,20.040001,20.26,17.539915,72200,20.28,20.15
Alaris Royalty Corp.,6/5/2017,20.24,20.24,19.93,20.129999,17.427364,73400,20.14,20.04
Alaris Royalty Corp.,6/2/2017,20.040001,20.25,19.93,20.18,17.470654,70900,20.23,20.14
Alaris Royalty Corp.,6/1/2017,19.98,20.110001,19.93,20.040001,17.349453,59000,20.04,20.02
Alaris Royalty Corp.,5/31/2017,19.74,19.99,19.450001,19.950001,17.271536,286800,19.99,19.89
Alaris Royalty Corp.,5/30/2017,19.85,19.98,19.700001,19.719999,17.072414,58200,19.81,19.7
Alaris Royalty Corp.,5/29/2017,20.01,20.01,19.809999,19.83,17.167645,38200,19.9,19.8
Alaris Royalty Corp.,5/26/2017,19.9,20.139999,19.780001,19.98,17.18063,80700,20.07,19.96
Alaris Royalty Corp.,5/25/2017,20.1,20.32,19.809999,19.889999,17.103243,78800,19.99,19.85
Alaris Royalty Corp.,5/24/2017,20.41,20.41,20.01,20.07,17.258024,48800,20.15,20.06
Alaris Royalty Corp.,5/23/2017,20.24,20.42,20.200001,20.360001,17.507393,47800,20.39,20.27
Alaris Royalty Corp.,5/19/2017,20.02,20.33,20,20.1,17.283819,104400,20.2,20.06
Alaris Royalty Corp.,5/18/2017,19.93,20.059999,19.700001,19.9,17.111839,101400,19.99,19.89
Alaris Royalty Corp.,5/17/2017,20.42,20.42,19.85,19.969999,17.172031,188100,19.97,19.94
Alaris Royalty Corp.,5/16/2017,20.23,20.49,20.1,20.389999,17.533182,110400,20.41,20.38
Alaris Royalty Corp.,5/15/2017,19.719999,20.42,19.67,20.07,17.258024,136300,20.13,20
Alaris Royalty Corp.,5/12/2017,20.1,20.190001,19.74,19.77,17.000051,129800,19.81,19.77
Alaris Royalty Corp.,5/11/2017,20.34,20.440001,19.969999,20.07,17.258024,146900,20.1,20.05
Alaris Royalty Corp.,5/10/2017,20.67,20.67,19.99,20.190001,17.361204,268700,20.3,20.18
Alaris Royalty Corp.,5/9/2017,20.99,21,20.6,20.709999,17.808348,132900,20.77,20.71
Alaris Royalty Corp.,5/8/2017,20.83,21.41,20.65,21.08,18.126511,83000,21.19,21
Alaris Royalty Corp.,5/5/2017,20.790001,21.129999,20.610001,20.83,17.911537,62100,20.89,20.71
Alaris Royalty Corp.,5/4/2017,21.59,21.639999,20.530001,20.719999,17.816948,189900,20.75,20.6
Alaris Royalty Corp.,5/3/2017,21.799999,21.9,21.559999,21.559999,18.539253,85900,21.6,21.56
Alaris Royalty Corp.,5/2/2017,21.879999,21.91,21.690001,21.74,18.694038,36000,21.79,21.71
Alaris Royalty Corp.,5/1/2017,21.85,21.9,21.719999,21.83,18.771431,38900,21.85,21.72
Alaris Royalty Corp.,4/28/2017,21.57,21.83,21.549999,21.77,18.719837,72700,21.78,21.69
Alaris Royalty Corp.,4/27/2017,21.780001,21.85,21.49,21.57,18.547855,108900,21.66,21.5
Alaris Royalty Corp.,4/26/2017,22.16,22.16,21.799999,21.879999,18.814421,86100,21.95,21.85
Alaris Royalty Corp.,4/25/2017,22.200001,22.33,22.1,22.200001,18.973503,76600,22.28,22.17
Alaris Royalty Corp.,4/24/2017,22.35,22.48,22.16,22.18,18.956417,156600,22.2,22.16
Alaris Royalty Corp.,4/21/2017,22.459999,22.469999,22.25,22.290001,19.050421,43600,22.37,22.21
Alaris Royalty Corp.,4/20/2017,22.379999,22.469999,22.280001,22.4,19.14444,32900,22.43,22.36
Alaris Royalty Corp.,4/19/2017,22.629999,22.67,22.24,22.35,19.1017,69200,22.35,22.31
Alaris Royalty Corp.,4/18/2017,22.51,22.620001,22.42,22.57,19.28973,45300,22.61,22.54
Alaris Royalty Corp.,4/17/2017,22.26,22.6,22.200001,22.49,19.221357,27100,22.53,22.45
Alaris Royalty Corp.,4/13/2017,22.35,22.51,22.200001,22.26,19.024782,42200,22.31,22.24
Alaris Royalty Corp.,4/12/2017,22.559999,22.559999,22.33,22.4,19.14444,32600,22.44,22.36
Alaris Royalty Corp.,4/11/2017,22.41,22.549999,22.309999,22.549999,19.272635,46700,22.55,22.52
Alaris Royalty Corp.,4/10/2017,22.27,22.690001,22.27,22.469999,19.204262,81800,22.49,22.43
Alaris Royalty Corp.,4/7/2017,22.25,22.440001,22.120001,22.33,19.084608,42600,22.36,22.27
Alaris Royalty Corp.,4/6/2017,22.23,22.309999,22.1,22.219999,18.990599,28600,22.32,22.22
Alaris Royalty Corp.,4/5/2017,22.299999,22.41,21.959999,22.17,18.947866,90600,22.22,22.17
Alaris Royalty Corp.,4/4/2017,22.209999,22.34,22.09,22.23,18.999144,152700,22.25,22.15
Alaris Royalty Corp.,4/3/2017,22.450001,22.450001,21.809999,22.15,18.930771,100700,22.18,22.13
Alaris Royalty Corp.,3/31/2017,22.32,22.469999,22.07,22.309999,19.067513,47800,22.33,22.22
Alaris Royalty Corp.,3/30/2017,22.059999,22.43,21.950001,22.379999,19.127342,120600,22.41,22.26
Alaris Royalty Corp.,3/29/2017,22.190001,22.25,21.9,21.969999,18.77693,96400,21.98,21.93
Alaris Royalty Corp.,3/28/2017,22.27,22.41,22.08,22.200001,18.858124,102500,22.25,22.13
Alaris Royalty Corp.,3/27/2017,22.09,22.67,21.969999,22.26,18.909094,110600,22.26,22.24
Alaris Royalty Corp.,3/24/2017,21.75,22.200001,21.51,21.969999,18.662746,154500,22.05,21.9
Alaris Royalty Corp.,3/23/2017,21.91,21.940001,21.74,21.75,18.475866,99500,21.76,21.75
Alaris Royalty Corp.,3/22/2017,22.16,22.17,21.700001,21.91,18.611782,225600,22,21.9
Alaris Royalty Corp.,3/21/2017,22.389999,22.790001,22.110001,22.26,18.909094,111300,22.38,22.19
Alaris Royalty Corp.,3/20/2017,22.530001,22.530001,22.1,22.290001,18.934574,60400,22.44,22.22
Alaris Royalty Corp.,3/17/2017,22.440001,22.620001,22.34,22.48,19.095974,101800,22.5,22.4
Alaris Royalty Corp.,3/16/2017,22.59,22.799999,22.34,22.35,18.985544,151300,22.56,22.33
Alaris Royalty Corp.,3/15/2017,22.610001,22.610001,22.1,22.5,19.112959,90400,22.48,22.36
Alaris Royalty Corp.,3/14/2017,22.700001,22.700001,22.290001,22.530001,19.138451,94200,22.6,22.43
Alaris Royalty Corp.,3/13/2017,22.459999,22.93,22.459999,22.77,19.342319,107100,22.81,22.66
Alaris Royalty Corp.,3/10/2017,22.309999,22.65,22.209999,22.4,19.028021,121300,22.5,22.35
Alaris Royalty Corp.,3/9/2017,21.870001,22.24,21.67,22.16,18.824146,215700,22.19,21.91
Alaris Royalty Corp.,3/8/2017,22.42,22.43,21.620001,21.93,18.628771,227100,22.02,21.87
Alaris Royalty Corp.,3/7/2017,21.700001,21.83,21.65,21.73,18.458874,157600,21.75,21.7
Alaris Royalty Corp.,3/6/2017,22.02,22.02,21.559999,21.74,18.467369,101900,21.83,21.7
Alaris Royalty Corp.,3/3/2017,22.01,22.09,21.700001,22,18.688231,92200,22.05,21.98
Alaris Royalty Corp.,3/2/2017,22.379999,22.42,21.91,21.959999,18.654251,221800,22.09,21.93
Alaris Royalty Corp.,3/1/2017,22.200001,22.49,22.030001,22.379999,19.011024,95500,22.45,22.26
Alaris Royalty Corp.,2/28/2017,21.99,22.139999,21.77,21.959999,18.654251,131800,22.09,21.86
Alaris Royalty Corp.,2/27/2017,22.32,22.32,21.83,21.950001,18.645758,175900,22,21.94
Alaris Royalty Corp.,2/24/2017,22.77,22.77,22.200001,22.27,18.917589,119500,22.35,22.27
Alaris Royalty Corp.,2/23/2017,22.950001,23.120001,22.73,22.77,19.227642,69000,22.91,22.76
Alaris Royalty Corp.,2/22/2017,23.200001,23.200001,22.73,22.85,19.295195,123400,22.85,22.8
Alaris Royalty Corp.,2/21/2017,23.4,23.450001,23.07,23.200001,19.590744,76800,23.2,23.18
Alaris Royalty Corp.,2/17/2017,23.4,23.450001,23.299999,23.360001,19.725859,39700,23.4,23.31
Alaris Royalty Corp.,2/16/2017,23.58,23.75,23.360001,23.440001,19.793406,54000,23.5,23.4
Alaris Royalty Corp.,2/15/2017,23.690001,23.84,23.6,23.65,19.970736,84200,23.78,23.6
Alaris Royalty Corp.,2/14/2017,23.4,23.690001,23.33,23.58,19.911629,90500,23.66,23.53
Alaris Royalty Corp.,2/13/2017,23.309999,23.48,23.120001,23.34,19.708961,75500,23.39,23.26
Alaris Royalty Corp.,2/10/2017,23.35,23.5,23.190001,23.209999,19.599188,68800,23.25,23.15
Alaris Royalty Corp.,2/9/2017,23.040001,23.360001,22.950001,23.25,19.632967,90000,23.3,23.22
Alaris Royalty Corp.,2/8/2017,22.59,23.02,22.51,22.940001,19.371197,51400,23.04,22.89
Alaris Royalty Corp.,2/7/2017,22.93,22.93,22.549999,22.690001,19.160086,60700,22.73,22.6
Alaris Royalty Corp.,2/6/2017,23.110001,23.23,22.690001,22.879999,19.32053,86500,22.93,22.68
Alaris Royalty Corp.,2/3/2017,23.01,23.15,22.780001,23.01,19.430304,95300,23.11,23.01
Alaris Royalty Corp.,2/2/2017,22.59,22.969999,22.360001,22.91,19.345856,107900,22.98,22.85
Alaris Royalty Corp.,2/1/2017,21.99,22.65,21.959999,22.610001,19.092535,86400,22.67,22.55
Alaris Royalty Corp.,1/31/2017,22.16,22.299999,21.6,21.969999,18.552097,292300,22.1,21.92
Alaris Royalty Corp.,1/30/2017,22.629999,22.65,21.92,22.190001,18.737875,114600,22.2,22.12
Alaris Royalty Corp.,1/27/2017,22.959999,23.08,22.26,22.629999,19.109419,101800,22.72,22.6
Alaris Royalty Corp.,1/26/2017,23.200001,23.25,22.9,23.040001,19.341639,88600,23.1,22.99
Alaris Royalty Corp.,1/25/2017,23.4,23.4,23.17,23.200001,19.475958,98400,23.32,23.15
Alaris Royalty Corp.,1/24/2017,22.709999,23.17,22.66,22.99,19.299664,77300,23.01,22.99
Alaris Royalty Corp.,1/23/2017,22.5,22.76,22.379999,22.709999,19.064608,69100,22.76,22.66
Alaris Royalty Corp.,1/20/2017,22.709999,22.719999,22.42,22.52,18.905107,118300,22.53,22.43
Alaris Royalty Corp.,1/19/2017,22.92,22.93,22.5,22.6,18.972269,94200,22.67,22.55
Alaris Royalty Corp.,1/18/2017,22.34,22.620001,22.25,22.6,18.972269,76000,22.63,22.58
Alaris Royalty Corp.,1/17/2017,22.26,22.4,22.209999,22.34,18.754004,88400,22.39,22.34
Alaris Royalty Corp.,1/16/2017,22.559999,22.620001,22.030001,22.26,18.686846,125900,22.38,22.22
Alaris Royalty Corp.,1/13/2017,23.23,23.23,22.450001,22.629999,18.997448,332900,22.68,22.56
Alaris Royalty Corp.,1/12/2017,23.92,23.92,23.24,23.469999,19.70261,197300,23.54,23.44
Alaris Royalty Corp.,1/11/2017,23.790001,24.049999,23.73,23.99,20.139143,77000,24,23.9
Alaris Royalty Corp.,1/10/2017,23.77,23.780001,23.459999,23.780001,19.962856,66700,23.81,23.66
Alaris Royalty Corp.,1/9/2017,23.889999,23.93,23.620001,23.74,19.929274,66700,23.78,23.65
